,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
8095,25,24000,4.0,0.0,5000,12.99,0.21,0,2,0,0
26581,38,50000,4.0,0.0,7000,8.59,0.14,0,13,1,0
798,37,65000,6.0,0.0,9000,9.63,0.14,0,15,0,0
40407,24,75000,4.0,0.0,25000,10.74,0.33,0,2,0,1
22292,23,60000,7.0,0.0,9000,9.62,0.15,0,2,0,1
44042,24,43300,4.0,0.0,8000,10.62,0.18,0,2,0,1
28901,25,80000,9.0,0.0,18000,7.51,0.23,0,3,0,1
14857,29,120000,13.0,0.0,10000,10.99,0.08,0,9,0,1
25464,30,30000,14.0,0.0,7000,7.51,0.23,0,9,0,1
55138,26,99000,10.0,0.0,8000,10.75,0.09,0,2,0,0
10685,37,86400,0.0,0.0,8000,7.14,0.09,0,13,0,0
50338,23,99600,5.0,0.0,5000,5.42,0.05,0,4,0,1
18191,32,72500,2.0,0.0,15000,13.85,0.21,0,8,0,0
31288,22,43000,4.0,0.0,10000,7.51,0.23,0,2,0,0
17232,33,75000,0.0,0.0,10000,5.79,0.13,0,9,0,1
20190,22,88500,3.0,0.0,24250,12.73,0.27,1,4,0,0
23554,25,52500,2.0,0.0,8000,7.88,0.15,0,4,0,1
505,27,45000,6.0,0.0,6200,7.29,0.13,0,7,0,1
1452,31,30000,15.0,0.0,12000,6.91,0.4,0,6,0,0
38093,27,37000,1.0,0.0,10000,9.88,0.27,0,9,1,0
44488,23,90000,5.0,0.0,10000,11.26,0.11,0,2,0,1
34991,23,45000,7.0,0.0,9000,7.51,0.2,0,3,0,1
2071,22,42000,4.0,0.0,15250,11.26,0.36,0,4,0,0
9903,28,41604,0.0,0.0,10400,8.9,0.25,0,7,0,1
35054,29,29000,2.0,0.0,7500,14.84,0.26,0,6,0,0
43435,25,120000,2.0,0.0,2500,12.53,0.02,0,3,0,0
37459,22,49000,6.0,0.0,10000,16.89,0.2,0,4,0,1
36780,23,101000,7.0,0.0,6000,8.49,0.06,0,4,0,1
17073,28,150000,12.0,0.0,12000,5.42,0.08,0,6,0,1
30167,21,35000,5.0,0.0,6000,15.23,0.17,0,3,0,0
22615,35,47000,3.0,0.0,6000,7.51,0.13,0,6,1,0
24212,27,44000,11.0,0.0,6000,10.36,0.14,0,5,1,0
30662,50,120000,0.0,0.0,10000,15.2,0.08,0,13,0,1
35295,28,120000,0.0,0.0,12000,7.51,0.1,0,6,0,1
52512,37,60000,0.0,0.0,5000,13.99,0.08,1,17,0,0
55549,22,60000,6.0,0.0,4850,13.49,0.08,0,2,0,1
11618,24,42000,0.0,0.0,11300,11.99,0.27,0,2,0,0
54063,25,65000,4.0,0.0,20000,17.58,0.31,1,2,0,0
46702,22,45000,2.0,0.0,4000,13.61,0.09,1,4,0,0
56459,24,36000,4.0,0.0,14000,12.99,0.39,0,3,0,0
31225,27,60000,11.0,0.0,3500,7.68,0.06,0,5,0,1
51777,25,45600,9.0,0.0,5000,10.65,0.11,0,3,0,1
41106,31,24000,0.0,0.0,4000,6.54,0.17,0,5,0,0
10763,25,44000,9.0,0.0,5000,10.59,0.11,0,4,0,0
3238,27,96000,11.0,0.0,15000,7.88,0.16,0,9,0,1
37329,30,120000,14.0,0.0,8000,10.25,0.07,0,9,0,1
30896,24,85000,0.0,0.0,25000,15.58,0.29,0,3,0,1
50946,23,30000,3.0,0.0,7000,10.59,0.23,0,3,0,0
22258,23,90000,4.0,0.0,12000,7.49,0.13,0,4,0,0
45401,41,38000,2.0,0.0,12000,12.18,0.32,0,13,0,0
25604,25,60000,3.0,0.0,5000,12.18,0.08,0,2,0,0
47345,25,50000,9.0,0.0,4600,13.23,0.09,1,3,0,1
6209,25,42000,8.0,0.0,3000,11.49,0.07,0,2,0,1
28034,25,55000,9.0,0.0,10000,8.94,0.18,0,4,1,0
26311,24,41600,0.0,0.0,12000,10.62,0.29,0,3,0,1
19094,38,53000,8.0,0.0,12000,6.03,0.23,0,17,0,1
40857,30,48500,1.0,0.0,4500,15.57,0.09,0,8,0,0
31535,25,54000,4.0,0.0,10000,11.11,0.19,0,3,0,0
49917,28,85000,0.0,0.0,5425,12.69,0.06,0,9,0,0
30170,25,70000,9.0,0.0,3000,11.99,0.04,0,3,0,1
15057,27,54000,5.0,0.0,5000,6.62,0.09,0,9,0,1
11285,40,118000,1.0,0.0,9000,14.11,0.07,0,14,0,1
45490,21,40000,2.0,0.0,6500,10.65,0.17,0,4,0,0
51632,28,30000,1.0,0.0,3600,7.49,0.12,0,7,0,0
31991,23,60000,7.0,0.0,3000,6.91,0.05,0,3,0,1
335,22,53000,2.0,0.0,6600,13.99,0.12,0,2,0,0
30673,25,125000,9.0,0.0,35000,7.9,0.29,0,3,0,1
14835,23,75000,4.0,0.0,10000,7.51,0.13,0,2,0,1
21255,26,44390,5.0,0.0,11000,7.9,0.24,0,4,1,0
42654,27,70000,2.0,0.0,10000,11.11,0.14,0,6,0,1
35022,26,100000,4.0,0.0,10000,10.99,0.1,0,3,0,1
9175,24,40000,1.0,0.0,8000,12.53,0.2,0,3,0,0
2638,28,65004,5.0,0.0,15000,8.94,0.23,0,6,0,1
35178,25,115000,3.0,0.0,17000,13.85,0.15,1,3,0,1
14155,31,59000,0.0,0.0,3600,15.62,0.06,1,9,0,0
30235,23,54000,2.0,0.0,10000,11.03,0.19,1,3,0,0
16137,29,60000,4.0,0.0,4750,12.42,0.08,0,6,0,1
30633,23,70000,5.0,0.0,6000,6.91,0.09,0,4,0,1
29198,28,70000,2.0,0.0,8000,9.99,0.11,0,10,0,0
8323,33,80000,4.0,0.0,5000,7.49,0.06,0,9,0,1
53690,29,42000,8.0,0.0,8000,12.87,0.19,0,10,0,0
16341,30,45600,5.0,0.0,10400,10.36,0.23,0,5,0,0
9127,27,35000,3.0,0.0,5000,15.37,0.14,1,7,0,0
12976,31,35000,6.0,0.0,3600,10.74,0.1,0,7,0,0
31191,23,30000,5.0,0.0,8000,14.59,0.27,1,2,0,0
29420,22,48000,3.0,0.0,20000,13.61,0.42,0,2,0,0
35475,24,70000,0.0,0.0,15000,10.99,0.21,0,2,0,0
51753,21,24432,0.0,0.0,2000,7.88,0.08,0,4,0,0
42441,23,42996,5.0,0.0,5000,13.22,0.12,0,4,0,0
44981,28,85000,9.0,0.0,8000,8.59,0.09,0,10,0,1
8308,26,60000,10.0,0.0,5000,7.49,0.08,0,3,0,1
40733,27,55000,0.0,0.0,7500,6.91,0.14,0,10,0,1
17352,22,29000,4.0,0.0,3000,11.99,0.11,0,4,0,1
47714,22,80000,4.0,0.0,8000,7.9,0.1,0,2,0,1
2619,26,36000,6.0,0.0,5500,6.99,0.15,0,3,1,0
16150,24,90000,3.0,0.0,5000,7.9,0.06,0,2,0,0
16207,30,55016,5.0,0.0,10000,10.74,0.18,0,5,0,0
21645,27,110000,4.0,0.0,18000,9.91,0.16,0,8,0,1
53389,28,44000,5.0,0.0,16000,17.99,0.39,0,7,0,0
55842,21,31500,3.0,0.0,6000,8.94,0.19,0,4,0,0
19034,25,57600,9.0,0.0,7000,7.51,0.12,0,4,0,0
23626,23,69996,7.0,0.0,6000,13.98,0.09,1,3,1,0
3408,22,47211,7.0,0.0,10000,11.83,0.21,0,2,0,1
22903,26,60000,0.0,0.0,12000,10.39,0.2,0,4,0,0
48035,27,59200,4.0,0.0,12000,10.75,0.2,0,8,0,1
13172,30,45000,2.0,0.0,8000,9.63,0.18,0,7,0,1
38123,27,44004,2.0,0.0,5000,6.62,0.11,0,7,1,0
53872,29,48000,5.0,0.0,6000,13.49,0.13,1,7,0,1
12464,26,72000,10.0,0.0,13750,15.95,0.18,1,2,0,1
3383,28,72000,3.0,0.0,2400,11.14,0.03,0,5,0,1
1930,23,36000,1.0,0.0,10000,12.87,0.28,0,3,0,0
24233,30,76800,14.0,0.0,6400,7.49,0.08,0,6,0,1
545,27,60000,6.0,0.0,4000,10.65,0.07,0,5,0,1
10803,24,70000,8.0,0.0,5000,6.99,0.07,0,4,0,1
31886,28,31200,4.0,0.0,3000,10.39,0.1,0,6,0,0
20901,22,14400,0.0,0.0,6000,9.63,0.04,0,4,1,0
3411,29,35000,3.0,0.0,7500,12.99,0.21,0,5,0,0
33086,29,65338,2.0,0.0,6200,7.29,0.1,0,6,0,1
23942,28,48500,3.0,0.0,8000,15.99,0.16,0,7,0,1
36921,21,45600,5.0,0.0,1000,11.14,0.02,0,4,0,1
1547,26,102552,4.0,0.0,5600,9.99,0.05,0,2,0,0
14385,25,125000,2.0,0.0,7500,9.63,0.06,0,3,0,1
51625,27,60000,3.0,0.0,16000,11.14,0.27,0,5,0,0
16038,49,70000,5.0,0.0,15000,10.38,0.21,0,17,0,0
57746,36,100000,3.0,0.0,5000,6.92,0.05,0,13,0,1
5707,25,57016,4.0,0.0,6000,7.14,0.11,0,4,0,0
18408,33,140000,8.0,0.0,18000,6.91,0.13,0,6,0,1
31386,23,70000,0.0,0.0,13200,6.17,0.18,0,3,0,1
27960,27,24000,3.0,0.0,2400,12.18,0.1,0,7,1,0
19587,22,60000,6.0,0.0,15000,11.83,0.25,0,4,0,1
40806,32,75000,4.0,0.0,10000,11.49,0.13,0,9,0,0
36801,26,110000,3.0,0.0,5000,9.63,0.05,0,4,0,1
44127,22,60000,6.0,0.0,12000,11.48,0.2,0,2,0,0
51687,20,85000,4.0,0.0,18000,10.59,0.21,0,3,0,1
43473,27,75000,8.0,0.0,12000,8.94,0.16,0,8,1,0
26177,23,47000,0.0,0.0,6000,7.51,0.13,0,4,0,0
52630,22,24000,1.0,0.0,10000,7.88,0.42,0,2,0,0
7558,30,60000,14.0,0.0,15000,5.42,0.25,0,5,0,1
2032,25,106000,9.0,0.0,5000,9.88,0.05,0,2,0,1
37012,21,48000,5.0,0.0,7500,7.88,0.16,0,2,1,0
10534,26,85000,3.0,0.0,7000,10.99,0.08,0,2,0,0
23802,40,140000,5.0,0.0,14000,7.88,0.1,0,13,0,0
26570,22,60000,4.0,0.0,10000,9.62,0.17,0,3,0,1
30345,53,92341,8.0,0.0,17000,14.96,0.19,0,22,0,0
46053,28,65000,11.0,0.0,4800,15.99,0.07,1,6,0,0
48402,22,57000,6.0,0.0,6000,10.65,0.11,0,2,0,1
41862,24,58000,0.0,0.0,6000,6.03,0.1,0,4,0,0
4917,23,38000,2.0,0.0,8000,7.49,0.21,0,3,0,0
30355,22,36000,5.0,0.0,4000,7.51,0.11,0,2,0,0
57962,25,35004,3.0,0.0,8000,11.97,0.23,1,3,1,0
26811,25,33600,5.0,0.0,10000,11.49,0.3,0,2,0,0
36144,22,24000,0.0,0.0,6000,8.0,0.25,0,2,0,0
41821,24,30000,6.0,0.0,6000,11.71,0.2,0,4,0,1
30525,23,45000,1.0,0.0,8000,13.57,0.18,0,2,0,0
9875,23,52000,7.0,0.0,15000,10.0,0.29,0,4,0,1
19495,23,42000,2.0,0.0,4000,12.42,0.1,0,4,0,0
26394,31,75000,5.0,0.0,10000,13.57,0.13,1,7,0,1
47520,37,50000,0.0,0.0,5275,12.53,0.11,0,16,0,0
2239,32,56000,3.0,0.0,6000,7.68,0.11,0,8,0,1
46138,26,52500,3.0,0.0,8000,5.79,0.15,0,2,0,1
21309,27,80000,7.0,0.0,18000,7.9,0.23,0,7,0,1
34929,26,48000,10.0,0.0,6000,6.76,0.13,0,2,1,0
22036,28,85000,12.0,0.0,10000,5.79,0.12,0,6,0,1
6412,29,90000,13.0,0.0,17000,7.51,0.19,0,7,0,1
58004,28,75000,12.0,0.0,12000,10.99,0.16,0,7,0,1
25698,26,26400,6.0,0.0,5000,12.23,0.19,1,2,0,0
37840,22,28800,6.0,0.0,13000,8.49,0.45,0,4,0,0
53349,33,55000,8.0,0.0,8000,11.49,0.15,0,8,0,1
53840,23,33000,0.0,0.0,10000,5.99,0.3,0,3,0,0
45683,23,80000,4.0,0.0,15000,7.51,0.19,0,3,0,1
11338,22,85000,6.0,0.0,12000,10.74,0.14,0,4,0,1
48387,28,43500,12.0,0.0,10000,13.35,0.23,0,7,0,0
43367,35,28800,5.0,0.0,5000,11.49,0.17,0,9,0,0
32970,23,50402,4.0,0.0,3200,13.92,0.06,0,4,0,1
6705,22,40000,0.0,0.0,3500,12.87,0.09,1,2,0,0
49936,23,30000,5.0,0.0,12000,10.37,0.4,0,3,0,0
57284,31,72000,4.0,0.0,20000,13.22,0.28,0,6,0,1
39184,27,68000,5.0,0.0,16000,9.99,0.24,0,6,0,0
24887,23,73524,7.0,0.0,14000,6.92,0.19,0,4,0,1
1176,26,200000,10.0,0.0,24000,7.51,0.11,0,4,0,1
55391,43,60000,2.0,0.0,5500,5.79,0.09,0,17,0,1
37474,22,35000,2.0,0.0,5000,13.57,0.14,1,2,0,0
46395,45,75000,9.0,0.0,19600,14.09,0.26,1,13,0,0
23439,28,27600,0.0,0.0,7000,7.49,0.25,0,5,0,0
11649,24,87000,5.0,0.0,8000,5.79,0.09,0,3,0,1
2810,34,100000,0.0,0.0,20000,7.88,0.2,0,5,0,0
56558,28,82300,3.0,0.0,3600,9.63,0.04,0,10,0,0
7633,29,120000,13.0,0.0,20000,12.18,0.17,0,5,1,0
6420,30,132750,3.0,0.0,25000,13.06,0.19,1,8,0,1
35949,38,80000,0.0,0.0,25000,11.49,0.31,0,12,0,1
45120,28,150000,5.0,0.0,24000,6.99,0.16,0,9,0,0
55642,27,75000,0.0,0.0,7000,9.45,0.09,0,7,0,1
25817,27,52000,0.0,0.0,6000,5.42,0.12,0,7,0,1
31676,21,57192,5.0,0.0,6400,8.0,0.11,0,3,0,0
4598,37,53000,11.0,0.0,10000,7.51,0.19,0,13,0,1
36024,26,65000,10.0,0.0,10000,9.88,0.15,0,2,0,1
47624,25,80000,8.0,0.0,2500,11.86,0.03,0,2,0,1
34934,47,86500,13.0,0.0,24000,7.51,0.28,0,15,0,1
55723,28,75500,4.0,0.0,10000,13.43,0.13,0,5,1,0
7972,28,125000,0.0,0.0,10000,7.66,0.08,0,7,0,0
42501,36,120000,9.0,0.0,20000,6.54,0.17,0,12,0,1
45676,40,142000,2.0,0.0,18000,12.99,0.13,1,14,0,1
54813,26,36000,3.0,0.0,6000,11.99,0.17,0,2,0,0
28723,24,92000,8.0,0.0,6000,7.88,0.07,0,4,0,1
1541,41,60000,23.0,0.0,10000,7.51,0.17,0,15,0,0
15841,23,80000,0.0,0.0,7000,7.14,0.09,0,2,0,1
47958,30,57300,2.0,0.0,8000,10.65,0.14,0,9,0,0
4164,29,92000,8.0,0.0,22000,11.36,0.24,0,6,0,1
58509,22,50000,6.0,0.0,6000,7.29,0.12,0,4,0,0
52620,36,80000,7.0,0.0,10000,6.62,0.13,0,12,0,1
46712,24,36000,1.0,0.0,8000,14.42,0.22,0,3,0,0
55149,29,30000,1.0,0.0,7500,10.62,0.24,0,10,0,0
6886,29,62400,4.0,0.0,12000,12.42,0.19,0,9,0,0
50414,30,75000,14.0,0.0,3000,7.9,0.04,0,5,0,1
28871,27,28800,0.0,0.0,13000,15.62,0.44,0,7,0,0
29312,26,60000,5.0,0.0,10000,5.99,0.17,0,3,0,1
521,27,85000,11.0,0.0,3600,6.99,0.04,0,6,0,0
9970,23,83004,7.0,0.0,2000,7.9,0.02,0,3,0,0
35161,24,36000,5.0,0.0,15000,12.42,0.42,0,3,1,0
26327,30,108820,4.0,0.0,20000,9.63,0.18,0,8,0,0
53146,29,32000,2.0,0.0,3200,8.59,0.1,0,5,0,0
39475,32,50000,1.0,0.0,8000,7.88,0.16,0,10,0,1
55351,23,75000,4.0,0.0,6000,11.49,0.08,0,3,0,0
35426,28,120000,12.0,0.0,12000,7.14,0.1,0,6,0,1
28562,33,120000,17.0,0.0,5200,11.36,0.04,0,10,0,1
49173,27,34000,0.0,0.0,5000,15.95,0.15,1,8,0,0
40251,30,72000,5.0,0.0,12000,10.99,0.17,0,7,0,0
18319,24,30000,2.0,0.0,6000,10.59,0.2,0,2,0,0
25563,30,72000,0.0,0.0,6000,13.49,0.08,1,6,0,0
49162,28,47000,0.0,0.0,7500,11.34,0.16,1,9,0,0
30095,25,48000,2.0,0.0,10000,15.96,0.21,0,2,0,1
14584,21,24996,3.0,0.0,5000,9.99,0.2,0,3,0,0
34122,36,36400,5.0,0.0,5000,7.88,0.14,0,16,0,0
25741,24,65000,7.0,0.0,7200,10.65,0.11,0,2,0,1
33027,24,44000,8.0,0.0,11000,15.62,0.25,1,4,0,1
45231,25,50000,0.0,0.0,12000,12.09,0.24,1,2,0,0
19604,37,120000,8.0,0.0,7000,6.03,0.06,0,11,0,1
10745,23,38000,4.0,0.0,3000,10.99,0.08,0,4,0,0
30778,24,25000,0.0,0.0,4300,12.99,0.16,0,4,0,0
50651,23,41000,4.0,0.0,8000,9.63,0.2,0,3,0,0
32561,22,50000,3.0,0.0,5000,13.61,0.1,0,2,0,0
14968,24,56400,5.0,0.0,15000,14.96,0.27,0,2,0,0
48724,27,70000,0.0,0.0,13000,10.99,0.19,0,6,0,0
55935,27,80000,11.0,0.0,10000,7.49,0.13,0,6,0,1
15601,29,120000,8.0,0.0,7000,10.99,0.06,0,8,1,0
3235,24,45000,4.0,0.0,5000,15.21,0.11,0,3,0,0
19317,25,60000,4.0,0.0,10000,7.9,0.17,0,3,0,1
54890,27,58979,3.0,0.0,4000,5.42,0.07,0,9,0,0
47402,28,130000,12.0,0.0,8000,10.59,0.06,0,5,0,1
24257,25,43200,0.0,0.0,4200,13.72,0.1,0,2,0,0
17538,27,52000,6.0,0.0,4600,11.86,0.09,0,10,0,0
13365,27,90000,10.0,0.0,5000,8.49,0.06,0,7,0,1
57696,45,48000,14.0,0.0,18500,12.84,0.37,1,14,1,0
24389,38,60000,2.0,0.0,5000,7.51,0.08,0,14,1,0
7372,22,30000,4.0,0.0,10000,14.42,0.33,0,2,0,0
16745,30,52200,8.0,0.0,15000,15.33,0.29,1,8,1,0
22511,34,55272,5.0,0.0,4000,5.42,0.07,0,8,0,0
58258,35,120000,11.0,0.0,10000,13.98,0.08,0,6,0,0
46989,36,65000,0.0,0.0,8000,13.92,0.12,0,17,0,1
24195,23,40000,2.0,0.0,3000,10.25,0.07,0,3,0,0
52760,37,150000,2.0,0.0,14000,7.88,0.09,0,13,0,1
13261,28,24000,0.0,0.0,5000,5.42,0.2,0,6,0,0
19287,26,70000,6.0,0.0,6000,12.61,0.09,1,3,0,1
27418,26,45000,4.0,0.0,3000,7.74,0.07,0,3,0,0
31738,39,60000,4.0,0.0,15000,10.83,0.25,0,12,0,0
43123,23,45000,0.0,0.0,4500,12.73,0.1,0,2,0,0
22806,23,30000,0.0,0.0,6000,7.49,0.2,0,3,0,0
43159,27,120000,4.0,0.0,8000,12.87,0.07,0,10,1,0
42714,46,45000,0.0,0.0,5000,11.36,0.11,0,11,0,0
9113,23,90000,7.0,0.0,4000,12.69,0.04,0,2,0,1
7477,31,39000,1.0,0.0,14000,9.76,0.36,0,5,0,0
29945,22,49500,6.0,0.0,10500,13.48,0.21,0,4,0,1
15963,40,66000,2.0,0.0,20000,15.58,0.31,1,14,0,0
47522,24,46000,3.0,0.0,9600,7.49,0.21,0,4,0,1
42560,25,38004,3.0,0.0,5000,6.91,0.13,0,4,0,1
14567,24,70000,8.0,0.0,14000,10.99,0.2,0,4,0,1
45965,25,58000,10.0,0.0,9500,7.51,0.16,0,3,0,1
34533,23,30000,0.0,0.0,3600,14.79,0.12,0,4,0,0
45701,26,57500,1.0,0.0,2400,6.76,0.04,0,4,0,0
15415,26,110000,0.0,0.0,12000,8.49,0.11,0,2,0,1
34319,22,40000,2.0,0.0,10000,7.14,0.25,0,4,0,0
18021,29,37000,3.0,0.0,6400,12.69,0.17,0,7,0,1
56309,23,75000,3.0,0.0,15000,13.61,0.2,0,3,0,1
3998,31,80000,5.0,0.0,16000,10.62,0.2,0,9,0,1
39512,34,28800,16.0,0.0,6925,7.29,0.23,0,10,0,0
34004,22,40000,6.0,0.0,5000,5.42,0.13,0,3,0,0
52338,36,30000,11.0,0.0,3600,7.29,0.12,0,11,0,0
31407,26,175000,3.0,0.0,10000,14.27,0.06,1,2,0,1
50979,27,60000,1.0,0.0,10000,12.42,0.17,0,10,0,0
57766,23,38400,4.0,0.0,5000,11.49,0.13,0,2,0,0
35780,27,150000,2.0,0.0,24000,7.51,0.16,0,5,0,1
57310,32,56000,16.0,0.0,4000,7.29,0.07,0,6,0,1
7142,24,45000,0.0,0.0,3500,14.46,0.08,0,2,0,0
235,30,44004,2.0,0.0,11000,11.46,0.25,0,8,0,0
6687,26,55000,1.0,0.0,4000,5.42,0.07,0,4,0,0
42423,32,54000,3.0,0.0,3200,8.49,0.06,0,9,0,1
23325,23,97500,0.0,0.0,5000,7.49,0.05,0,4,0,1
20581,23,56000,3.0,0.0,12800,18.67,0.22,1,4,0,0
24796,22,93000,6.0,0.0,12000,16.82,0.13,1,2,0,1
29791,25,107000,6.0,0.0,10000,11.71,0.09,0,2,0,1
45037,29,72000,2.0,0.0,4000,6.76,0.06,0,9,0,1
20247,21,45000,3.0,0.0,10000,13.49,0.22,1,3,0,0
28478,27,90000,2.0,0.0,2800,11.48,0.03,0,7,0,1
36134,24,48000,5.0,0.0,7200,14.96,0.15,0,2,0,0
7124,24,70000,4.0,0.0,5000,7.74,0.07,0,3,0,1
1150,25,60000,0.0,0.0,10000,6.54,0.17,0,3,0,0
34202,32,50000,0.0,0.0,12000,10.0,0.24,0,10,0,1
42826,24,55000,8.0,0.0,7800,10.99,0.14,0,3,0,1
23256,24,50000,5.0,0.0,3000,6.62,0.06,0,2,0,0
40704,21,55000,5.0,0.0,6000,7.51,0.11,0,4,1,0
10634,35,43000,0.0,0.0,18500,12.87,0.42,1,8,0,0
7913,23,70000,5.0,0.0,12000,10.37,0.17,0,3,0,0
1904,25,45000,1.0,0.0,2000,7.29,0.04,0,3,0,0
44001,28,100000,2.0,0.0,5000,7.49,0.05,0,10,0,0
25663,26,34000,10.0,0.0,4200,14.17,0.12,0,4,0,1
11408,35,60000,0.0,0.0,9000,11.71,0.15,0,7,0,0
2490,35,55000,5.0,0.0,12000,7.88,0.22,0,5,0,1
46286,26,124596,3.0,0.0,20000,14.72,0.16,0,2,0,1
27232,39,54000,0.0,0.0,4000,13.23,0.07,0,12,0,0
15028,52,45004,1.0,0.0,4000,9.88,0.09,0,25,0,0
7087,24,70000,0.0,0.0,15000,10.99,0.21,0,3,0,0
20445,22,30000,6.0,0.0,4000,7.49,0.13,0,2,0,0
38223,33,60000,4.0,0.0,4800,10.99,0.08,0,9,0,0
1009,26,96050,1.0,0.0,3600,15.37,0.03,0,4,0,0
21707,41,43000,8.0,0.0,14000,11.83,0.35,0,14,0,0
55525,24,90000,9.0,0.0,15000,16.4,0.17,1,4,0,1
56435,22,29000,6.0,0.0,7750,16.7,0.27,1,4,0,0
9380,24,50740,0.0,0.0,6000,9.63,0.12,0,3,0,0
51315,23,42000,1.0,0.0,7500,11.34,0.18,1,2,0,0
41601,43,44000,0.0,0.0,11000,15.31,0.25,0,15,0,0
47827,28,42996,8.0,0.0,7500,15.37,0.17,1,5,0,0
15510,28,42000,7.0,0.0,18500,13.16,0.43,0,6,0,1
23141,36,40000,2.0,0.0,7000,7.29,0.17,0,16,0,1
42324,25,60000,3.0,0.0,15000,14.59,0.25,1,3,0,0
556,22,91800,6.0,0.0,16800,15.62,0.17,1,4,0,1
8306,31,30000,13.0,0.0,8875,13.85,0.3,1,5,0,1
6445,22,60000,6.0,0.0,13500,12.23,0.23,0,3,0,1
2805,23,33000,5.0,0.0,2500,13.49,0.07,1,2,0,1
24110,22,32000,3.0,0.0,15000,6.54,0.47,0,4,0,0
36918,23,72000,6.0,0.0,5000,7.14,0.07,0,4,0,1
33236,23,115200,7.0,0.0,10200,11.49,0.09,0,4,0,1
54197,25,120000,9.0,0.0,12000,7.88,0.1,0,3,0,1
7407,23,98000,7.0,0.0,7000,7.74,0.07,0,3,0,1
20012,23,28800,3.0,0.0,1000,14.27,0.03,1,2,0,0
31872,27,51600,5.0,0.0,10800,10.37,0.21,0,5,0,0
31693,23,40000,3.0,0.0,8000,14.11,0.2,0,3,0,0
37646,28,58617,0.0,0.0,6100,14.96,0.09,0,5,0,0
20960,28,40000,5.0,0.0,10000,13.49,0.25,1,6,0,0
4489,33,125000,8.0,0.0,10000,5.99,0.08,0,10,0,1
43146,23,75000,5.0,0.0,15000,6.54,0.2,0,2,0,1
52675,24,48000,3.0,0.0,12000,7.88,0.25,0,3,0,0
23040,30,84000,4.0,0.0,10000,10.75,0.12,0,5,0,1
20035,25,62900,9.0,0.0,25000,17.58,0.33,0,2,0,0
4724,23,57000,0.0,0.0,9250,10.59,0.16,0,3,0,1
38129,23,71604,7.0,0.0,7200,10.95,0.1,0,3,0,0
24174,27,72000,11.0,0.0,10000,7.51,0.14,0,5,0,1
57760,22,85000,5.0,0.0,15000,5.79,0.18,0,2,0,0
22623,23,120000,7.0,0.0,23000,10.0,0.18,0,4,0,0
44260,25,120000,0.0,0.0,14000,8.94,0.12,0,3,0,1
31045,38,60000,2.0,0.0,6000,8.59,0.1,0,16,0,0
13885,27,70000,11.0,0.0,4000,7.49,0.06,0,10,0,1
23348,29,100000,2.0,0.0,15000,6.17,0.15,0,8,0,1
10188,33,110000,1.0,0.0,15000,11.14,0.14,0,10,0,0
8840,22,31200,6.0,0.0,5000,7.74,0.16,0,3,0,1
41045,31,25000,2.0,0.0,5000,10.62,0.21,0,6,0,0
25367,39,55000,3.0,0.0,4000,16.77,0.07,0,13,0,0
36786,30,58000,8.0,0.0,4600,7.49,0.08,0,6,0,1
36453,58,25000,1.0,0.0,3000,15.33,0.12,0,29,0,0
17491,37,43000,1.0,0.0,8000,13.49,0.19,0,11,0,0
44709,22,30000,3.0,0.0,6500,13.85,0.22,1,3,0,0
8879,56,71884,11.0,0.0,7425,9.99,0.1,0,11,1,0
55369,39,38500,3.0,0.0,7000,8.0,0.18,0,12,0,1
9222,24,30000,2.0,0.0,4000,14.96,0.13,1,3,0,0
19504,21,36000,5.0,0.0,6000,7.9,0.17,0,2,0,0
32817,26,36194,10.0,0.0,9250,10.08,0.26,0,2,0,1
24440,30,35004,0.0,0.0,10000,12.53,0.28,0,7,0,0
13942,23,45000,2.0,0.0,10000,14.91,0.22,1,4,0,0
1821,22,42000,3.0,0.0,4000,7.9,0.1,0,4,0,0
37319,34,57000,18.0,0.0,15000,10.75,0.26,0,8,0,0
25036,26,50000,10.0,0.0,6000,11.99,0.12,0,4,0,0
44752,25,33000,9.0,0.0,3000,7.9,0.09,0,2,0,1
2604,23,45000,7.0,0.0,2500,12.73,0.06,1,3,0,1
21702,23,90000,3.0,0.0,7000,12.21,0.08,0,4,0,1
19384,44,18000,0.0,0.0,3500,11.11,0.19,0,15,0,0
47443,28,85000,2.0,0.0,8000,7.51,0.09,0,8,0,1
12365,35,54000,18.0,0.0,10000,16.29,0.19,1,9,0,0
23030,35,68004,3.0,0.0,17000,16.49,0.26,0,9,0,0
23261,44,70000,3.0,0.0,6000,16.02,0.09,0,15,0,0
37423,24,54000,8.0,0.0,8000,15.65,0.15,1,3,0,1
42755,27,72000,4.0,0.0,5000,10.65,0.07,0,9,0,1
56955,27,26400,0.0,0.0,6000,12.98,0.23,1,9,0,0
22354,35,90000,8.0,0.0,7000,6.62,0.08,0,7,0,1
21144,29,40000,0.0,0.0,5000,9.45,0.13,0,10,0,0
3654,23,42000,3.0,0.0,3000,11.11,0.07,0,3,0,0
10873,30,97000,13.0,0.0,10000,14.65,0.1,0,8,0,1
22314,22,102000,2.0,0.0,15000,13.22,0.15,0,3,0,0
19323,25,60000,5.0,0.0,8000,7.14,0.13,0,2,0,1
