,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
28944,23,50000,5.0,0.0,7500,10.99,0.15,0,3,0,0
28945,24,65000,6.0,0.0,10000,13.99,0.15,1,2,0,0
28946,41,54000,3.0,0.0,5000,6.62,0.09,0,16,0,1
28947,26,57500,10.0,0.0,2000,7.88,0.03,0,4,0,1
28948,23,35496,7.0,0.0,5000,7.74,0.14,0,2,0,1
28949,32,50000,2.0,0.0,6000,10.37,0.12,0,6,0,0
28950,22,60000,6.0,0.0,3000,7.49,0.05,0,3,0,1
28951,22,80000,4.0,0.0,10000,7.68,0.13,0,3,0,1
28952,29,75000,7.0,0.0,5400,8.94,0.07,0,7,0,1
28953,23,90000,7.0,0.0,28000,7.9,0.32,0,4,0,1
28954,35,90000,6.0,0.0,7000,13.98,0.08,0,10,0,0
28955,29,54000,4.0,0.0,6000,14.96,0.11,1,8,0,0
28956,26,105000,5.0,0.0,4800,12.53,0.05,1,4,0,0
28957,33,100000,2.0,0.0,15000,13.16,0.15,1,5,0,1
28958,34,39996,2.0,0.0,10000,12.53,0.25,0,10,0,0
28959,23,60000,5.0,0.0,2500,7.51,0.04,0,3,0,1
28960,22,25000,6.0,0.0,3000,7.88,0.12,0,3,0,1
28961,22,35000,3.0,0.0,8000,12.21,0.23,0,2,0,0
28962,38,30400,8.0,0.0,10000,7.51,0.33,0,14,0,0
28963,22,30000,2.0,0.0,4200,12.73,0.14,0,2,0,0
28964,24,40000,0.0,0.0,7000,7.43,0.17,0,2,0,0
28965,31,100000,3.0,0.0,7500,15.33,0.07,1,7,0,0
28966,25,70000,3.0,0.0,12000,6.92,0.17,0,4,0,0
28967,26,79500,3.0,0.0,6000,11.36,0.08,0,4,0,1
28968,24,49000,6.0,0.0,18225,12.69,0.37,0,2,0,0
28969,25,90000,3.0,0.0,13000,15.27,0.14,0,2,0,0
28970,31,97000,9.0,0.0,15000,11.26,0.15,0,10,0,1
28971,33,50000,1.0,0.0,12000,11.71,0.24,0,5,0,0
28972,27,80000,2.0,0.0,10000,6.03,0.13,0,6,0,1
28973,37,46800,0.0,0.0,8000,8.94,0.17,0,14,0,1
28974,27,62400,0.0,0.0,20000,11.71,0.32,0,7,0,0
28975,23,105000,7.0,0.0,15000,10.37,0.14,0,3,0,1
28976,44,29000,2.0,0.0,4000,13.49,0.14,0,12,0,0
28977,41,65000,5.0,0.0,7200,7.9,0.11,0,15,0,0
28978,24,91800,2.0,0.0,20000,15.99,0.17,0,4,0,1
28979,43,36000,4.0,0.0,9000,7.49,0.25,0,14,0,1
28980,37,67400,0.0,0.0,7500,17.74,0.11,1,17,0,1
28981,22,52780,6.0,0.0,8000,7.51,0.15,0,4,0,1
28982,24,125000,8.0,0.0,25000,13.11,0.2,0,4,0,1
28983,26,28800,10.0,0.0,5000,11.86,0.17,0,2,0,0
28984,25,75000,9.0,0.0,12000,11.97,0.16,1,3,0,1
28985,30,40000,8.0,0.0,6000,7.14,0.15,0,9,0,1
28986,24,48000,9.0,0.0,15000,7.49,0.32,0,4,0,1
28987,26,60000,0.0,0.0,4400,14.35,0.08,0,2,0,0
28988,36,32304,8.0,0.0,15000,6.17,0.46,0,15,0,1
28989,30,55000,4.0,0.0,7000,7.51,0.13,0,9,0,1
28990,24,50000,5.0,0.0,15000,7.51,0.3,0,2,0,1
28991,39,35280,1.0,0.0,3000,11.49,0.09,0,16,0,0
28992,23,36000,4.0,0.0,5000,8.9,0.14,0,2,0,0
28993,24,54000,1.0,0.0,10000,17.49,0.19,0,3,0,0
28994,23,66000,4.0,0.0,9200,6.03,0.14,0,4,0,1
28995,22,78413,3.0,0.0,14000,12.98,0.18,0,4,0,0
28996,33,60000,5.0,0.0,8000,7.51,0.13,0,7,0,1
28997,36,36000,9.0,0.0,15000,11.71,0.42,0,12,0,0
28998,28,30000,2.0,0.0,7500,12.42,0.25,0,9,0,0
28999,28,72000,12.0,0.0,15000,9.63,0.21,0,9,0,1
29000,25,70000,0.0,0.0,10000,9.99,0.14,0,4,0,0
29001,27,72000,8.0,0.0,10000,9.88,0.14,0,9,0,1
29002,25,96720,0.0,0.0,10000,9.99,0.1,0,2,0,0
29003,25,30000,2.0,0.0,12000,9.32,0.4,0,3,0,0
29004,23,45000,5.0,0.0,4800,12.42,0.11,0,4,0,0
29005,22,60000,0.0,0.0,5000,13.98,0.08,1,3,0,0
29006,43,37000,2.0,0.0,3000,13.8,0.08,0,15,0,0
29007,27,54000,9.0,0.0,6000,14.27,0.11,0,9,0,1
29008,24,55000,8.0,0.0,8000,10.65,0.15,0,4,0,0
29009,29,93000,11.0,0.0,1500,7.74,0.02,0,8,0,1
29010,23,68000,3.0,0.0,3500,19.03,0.05,1,3,0,1
29011,22,65000,6.0,0.0,10000,5.42,0.15,0,4,0,1
29012,31,110000,12.0,0.0,25000,10.99,0.23,0,10,0,0
29013,24,55000,4.0,0.0,7000,7.88,0.13,0,3,0,0
29014,26,36000,10.0,0.0,10750,13.49,0.3,0,3,0,1
29015,22,75000,2.0,0.0,4000,10.99,0.05,0,3,0,0
29016,26,90000,3.0,0.0,5000,6.03,0.06,0,2,0,1
29017,22,75000,6.0,0.0,10600,10.99,0.14,0,4,0,0
29018,26,75000,10.0,0.0,24000,15.95,0.3,1,3,1,0
29019,25,110000,9.0,0.0,15000,11.14,0.14,0,3,0,1
29020,42,70000,0.0,0.0,3500,8.94,0.05,0,13,0,0
29021,28,35000,12.0,0.0,4800,7.49,0.14,0,8,0,1
29022,24,60000,8.0,0.0,2400,11.58,0.04,0,2,0,1
29023,23,72000,7.0,0.0,24000,15.62,0.33,0,3,0,1
29024,22,54000,6.0,0.0,4000,9.99,0.07,0,3,0,1
29025,22,90000,6.0,0.0,10000,12.69,0.11,0,4,0,0
29026,60,117696,4.0,0.0,15000,11.12,0.13,0,27,0,0
29027,24,48661,4.0,0.0,1500,11.58,0.03,0,2,0,0
29028,23,55000,4.0,0.0,10000,11.71,0.18,0,4,0,0
29029,29,84000,1.0,0.0,10400,13.49,0.12,0,5,0,0
29030,26,32000,10.0,0.0,4000,7.14,0.13,0,3,0,0
29031,26,64800,10.0,0.0,2500,10.99,0.04,0,4,0,1
29032,25,108000,8.0,0.0,8400,13.11,0.08,1,3,0,1
29033,26,60000,0.0,0.0,4000,5.99,0.07,0,3,0,1
29034,28,108996,2.0,0.0,25000,13.47,0.23,1,10,0,1
29035,26,44000,2.0,0.0,13000,8.9,0.3,0,4,0,0
29036,24,50000,3.0,0.0,10000,11.71,0.2,0,3,0,1
29037,23,67000,7.0,0.0,10000,8.9,0.15,0,2,0,1
29038,27,135000,12.0,0.0,16000,12.73,0.12,1,6,0,1
29039,27,120000,11.0,0.0,14000,10.99,0.12,0,6,0,1
29040,27,115000,0.0,0.0,4900,6.76,0.04,0,6,0,1
29041,24,62004,7.0,0.0,9600,10.95,0.16,0,2,0,0
29042,31,45000,3.0,0.0,4000,7.29,0.09,0,6,0,1
29043,25,45000,4.0,0.0,8000,7.49,0.18,0,2,0,1
29044,31,27048,15.0,0.0,6000,14.42,0.22,1,5,0,0
29045,27,47000,3.0,0.0,3000,13.8,0.06,1,5,0,0
29046,27,35004,3.0,0.0,5000,14.72,0.14,1,8,0,0
29047,24,68000,0.0,0.0,7600,8.0,0.11,0,3,1,0
29048,26,45000,2.0,0.0,6800,11.22,0.15,1,3,0,0
29049,22,58947,6.0,0.0,4400,7.49,0.08,0,3,0,1
29050,24,105000,8.0,0.0,20000,10.65,0.19,0,3,0,1
29051,36,45000,2.0,0.0,10000,9.99,0.22,0,16,0,0
29052,22,92000,6.0,0.0,12000,6.03,0.13,0,2,0,1
29053,43,54196,2.0,0.0,13800,11.14,0.25,0,11,0,1
29054,31,60000,0.0,0.0,9600,9.99,0.16,0,9,0,0
29055,29,120000,2.0,0.0,6000,11.49,0.05,0,5,0,1
29056,25,39000,9.0,0.0,9000,11.71,0.23,0,3,0,0
29057,23,36000,0.0,0.0,7000,13.22,0.19,1,2,0,0
29058,26,45000,2.0,0.0,8000,7.14,0.18,0,2,0,1
29059,27,59000,0.0,0.0,10000,17.56,0.17,1,6,0,0
29060,22,75000,5.0,0.0,9000,6.17,0.12,0,2,0,1
29061,36,80000,1.0,0.0,12000,11.58,0.15,0,16,0,1
29062,24,84000,8.0,0.0,25000,10.65,0.29,0,4,0,1
29063,26,48000,10.0,0.0,20000,13.85,0.42,0,3,0,1
29064,24,80000,8.0,0.0,8000,5.99,0.1,0,2,0,1
29065,22,78720,6.0,0.0,10000,13.61,0.13,0,4,0,1
29066,29,55000,2.0,0.0,10600,6.54,0.19,0,10,0,1
29067,26,90000,5.0,0.0,24000,6.91,0.27,0,4,0,1
29068,26,30000,1.0,0.0,3000,11.14,0.1,0,2,0,0
29069,28,101000,4.0,0.0,20000,10.75,0.2,0,10,0,0
29070,31,35000,2.0,0.0,5500,10.99,0.15,0,8,0,0
29071,29,65338,3.0,0.0,6500,5.79,0.1,0,6,0,1
29072,27,75000,5.0,0.0,12000,13.16,0.15,0,6,0,1
29073,29,36000,5.0,0.0,9000,14.54,0.25,1,10,0,0
29074,23,30000,2.0,0.0,2000,11.66,0.07,0,3,0,0
29075,25,52500,3.0,0.0,9000,10.37,0.17,0,3,0,0
29076,23,50000,1.0,0.0,3000,11.36,0.06,0,2,0,0
29077,24,70000,1.0,0.0,10000,10.37,0.14,0,2,0,0
29078,24,125000,8.0,0.0,15000,7.49,0.12,0,3,0,1
29079,23,78000,0.0,0.0,24000,12.18,0.31,0,2,0,0
29080,26,58000,0.0,0.0,6000,14.96,0.1,0,2,0,0
29081,24,70000,3.0,0.0,15000,14.27,0.21,1,3,0,0
29082,22,71004,3.0,0.0,18000,11.46,0.24,0,4,0,0
29083,25,75000,9.0,0.0,5500,7.51,0.07,0,4,0,1
29084,23,60000,0.0,0.0,8000,13.49,0.13,0,2,0,0
29085,25,50000,3.0,0.0,8000,14.61,0.16,0,4,0,0
29086,24,38000,8.0,0.0,18000,14.82,0.47,1,4,0,1
29087,23,39996,7.0,0.0,12000,10.74,0.3,0,2,0,0
29088,23,45000,0.0,0.0,9000,13.61,0.2,0,4,0,0
29089,41,95000,0.0,0.0,2400,9.25,0.03,0,12,0,0
29090,28,120000,7.0,0.0,10000,13.61,0.08,1,8,0,1
29091,21,53000,5.0,0.0,5000,10.99,0.09,0,3,0,1
29092,24,42000,3.0,0.0,2500,14.91,0.06,1,4,0,0
29093,22,31000,3.0,0.0,4500,7.29,0.14,0,3,0,0
29094,59,70000,12.0,0.0,12000,7.51,0.17,0,28,0,1
29095,24,22000,1.0,0.0,2500,11.99,0.11,0,3,0,0
29096,35,52800,2.0,0.0,3000,12.98,0.06,0,7,0,0
29097,22,28968,1.0,0.0,5000,13.11,0.17,1,3,0,0
29098,27,80000,11.0,0.0,6000,7.51,0.07,0,6,0,1
29099,31,50000,5.0,0.0,2500,13.72,0.05,0,7,0,1
29100,41,62000,5.0,0.0,8000,11.49,0.13,0,11,0,1
29101,25,70000,6.0,0.0,8000,14.26,0.11,0,4,0,0
29102,29,66000,5.0,0.0,10000,14.27,0.15,0,6,0,0
29103,32,50000,0.0,0.0,15000,7.9,0.3,0,9,0,0
29104,36,84000,12.0,0.0,14500,5.42,0.17,0,15,0,1
29105,25,121500,9.0,0.0,12800,7.14,0.1,0,2,0,1
29106,22,50000,2.0,0.0,6000,7.51,0.12,0,4,0,1
29107,23,60000,7.0,0.0,6000,11.11,0.1,0,4,0,1
29108,24,25200,2.0,0.0,4500,13.47,0.18,1,3,0,0
29109,22,45000,1.0,0.0,8000,12.73,0.18,0,4,0,0
29110,25,65000,5.0,0.0,10000,8.49,0.15,0,2,0,1
29111,23,45000,0.0,0.0,10000,8.59,0.22,0,2,0,1
29112,22,60000,2.0,0.0,5000,10.37,0.08,0,3,0,0
29113,28,69996,2.0,0.0,15000,7.49,0.21,0,9,0,1
29114,40,95000,12.0,0.0,35000,7.9,0.37,0,17,0,1
29115,31,26400,15.0,0.0,5000,14.42,0.19,1,8,0,0
29116,28,155004,4.0,0.0,15000,11.48,0.1,0,5,0,1
29117,28,36000,12.0,0.0,10000,14.59,0.28,1,10,0,0
29118,24,54000,2.0,0.0,12000,16.49,0.22,1,4,0,1
29119,21,60000,5.0,0.0,14000,7.88,0.23,0,3,0,0
29120,26,58704,1.0,0.0,6000,8.32,0.1,0,2,0,0
29121,29,52000,13.0,0.0,6800,6.91,0.13,0,9,0,1
29122,28,55000,3.0,0.0,7000,13.49,0.13,0,7,0,1
29123,34,112800,11.0,0.0,35000,8.9,0.31,0,8,0,0
29124,31,70000,5.0,0.0,2000,9.88,0.03,0,8,0,1
29125,38,36000,0.0,0.0,10000,10.99,0.28,0,17,0,0
29126,22,60000,3.0,0.0,25000,10.99,0.42,0,4,0,0
29127,26,35000,5.0,0.0,7200,7.29,0.21,0,4,0,0
29128,25,90000,9.0,0.0,6000,10.99,0.07,0,4,0,1
29129,22,20000,2.0,0.0,3250,10.37,0.16,0,4,0,0
29130,22,18000,0.0,0.0,3000,16.82,0.17,1,2,0,0
29131,25,39600,4.0,0.0,6000,10.36,0.15,0,3,0,0
29132,24,40000,8.0,0.0,3000,6.03,0.07,0,2,0,1
29133,22,36129,4.0,0.0,1800,6.99,0.05,0,3,0,0
29134,21,35000,3.0,0.0,5000,12.53,0.14,0,3,0,0
29135,24,52000,3.0,0.0,5000,10.38,0.1,0,2,0,0
29136,24,35000,3.0,0.0,10000,12.87,0.29,1,3,1,0
29137,41,68000,5.0,0.0,8000,7.51,0.12,0,14,0,0
29138,29,35000,4.0,0.0,8000,18.79,0.23,1,7,0,0
29139,28,65000,11.0,0.0,15000,9.88,0.23,0,5,0,1
29140,28,140000,5.0,0.0,12000,7.29,0.09,0,10,0,1
29141,22,60000,6.0,0.0,7775,7.14,0.13,0,2,0,1
29142,27,75000,2.0,0.0,10000,10.0,0.13,0,6,0,0
29143,25,43000,5.0,0.0,15250,12.42,0.35,0,2,0,1
29144,28,24000,2.0,0.0,2500,10.99,0.1,0,10,0,0
29145,28,49200,12.0,0.0,5000,11.36,0.1,0,7,0,0
29146,28,56700,4.0,0.0,12000,11.71,0.21,0,8,0,1
29147,31,85000,2.0,0.0,3600,11.11,0.04,0,8,0,0
29148,37,72000,2.0,0.0,6600,7.88,0.09,0,16,0,1
29149,29,44000,7.0,0.0,5000,14.96,0.11,1,9,0,0
29150,28,55000,0.0,0.0,8700,7.49,0.15,0,10,1,0
29151,30,140000,9.0,0.0,24000,12.53,0.17,0,6,0,1
29152,29,32000,2.0,0.0,2400,16.77,0.07,0,7,0,1
29153,34,35000,3.0,0.0,10800,11.99,0.3,0,7,0,0
29154,23,115000,4.0,0.0,14000,8.94,0.12,0,3,0,1
29155,29,42000,5.0,0.0,11500,13.11,0.28,0,9,0,0
29156,27,46800,5.0,0.0,2000,9.99,0.04,0,6,0,0
29157,26,63000,7.0,0.0,10000,7.29,0.16,0,2,0,0
29158,23,30000,0.0,0.0,2400,10.59,0.08,0,3,0,0
29159,38,74000,20.0,0.0,1000,5.42,0.02,0,11,0,1
29160,23,139500,7.0,0.0,20000,13.47,0.15,0,2,0,0
29161,22,61000,2.0,0.0,14000,12.69,0.23,0,3,0,1
29162,24,200000,8.0,0.0,12000,11.14,0.06,0,2,0,0
29163,25,55000,5.0,0.0,10000,11.99,0.18,0,4,0,0
29164,24,72000,6.0,0.0,15000,9.88,0.21,0,4,0,0
29165,21,36000,5.0,0.0,1500,9.45,0.04,0,2,0,1
29166,29,150000,9.0,0.0,7500,11.34,0.05,0,8,0,1
29167,23,35000,6.0,0.0,7500,10.99,0.21,0,4,0,0
29168,21,60000,5.0,0.0,3000,10.37,0.05,0,4,0,0
29169,31,42000,1.0,0.0,3000,13.23,0.08,0,5,0,0
29170,31,52000,15.0,0.0,1750,10.65,0.03,0,7,0,1
29171,22,34000,0.0,0.0,10000,15.31,0.29,1,4,0,0
29172,22,60000,2.0,0.0,6000,13.49,0.1,1,4,0,1
29173,36,33000,1.0,0.0,7500,13.22,0.23,1,17,0,0
29174,25,57600,4.0,0.0,3000,9.32,0.05,0,4,0,0
29175,39,50000,18.0,0.0,7000,6.03,0.14,0,12,0,1
29176,23,33996,1.0,0.0,5000,9.33,0.15,0,4,0,0
29177,28,60000,7.0,0.0,6000,13.49,0.1,1,9,0,1
29178,47,109000,12.0,0.0,14000,6.03,0.13,0,15,0,1
29179,41,180000,2.0,0.0,20000,10.99,0.11,0,11,0,1
29180,25,40000,2.0,0.0,15000,13.98,0.38,1,3,0,0
29181,28,70204,12.0,0.0,12500,14.59,0.18,0,8,0,0
29182,29,108202,9.0,0.0,20000,15.62,0.19,0,9,0,1
29183,26,60000,10.0,0.0,1500,13.57,0.03,0,4,0,0
29184,43,50000,1.0,0.0,7000,5.42,0.14,0,16,0,1
29185,30,85000,9.0,0.0,10000,8.9,0.12,0,9,0,0
29186,31,30000,4.0,0.0,5000,13.49,0.17,0,8,0,0
29187,30,43200,5.0,0.0,5000,11.99,0.12,0,8,0,1
29188,34,50000,5.0,0.0,8000,6.91,0.16,0,5,0,1
29189,25,74800,1.0,0.0,12000,17.27,0.13,0,4,0,1
29190,22,64000,2.0,0.0,8000,12.99,0.13,0,2,0,0
29191,28,50000,1.0,0.0,4000,7.14,0.08,0,8,0,0
29192,24,55000,5.0,0.0,12000,10.36,0.22,0,3,0,0
29193,23,62000,7.0,0.0,10000,7.49,0.16,0,4,0,0
29194,24,70000,4.0,0.0,9000,9.63,0.13,0,2,0,0
29195,46,33000,6.0,0.0,12000,11.99,0.36,0,17,0,0
29196,22,42000,6.0,0.0,7500,12.69,0.18,0,3,0,1
29197,42,50000,4.0,0.0,10000,18.39,0.2,0,14,0,0
29198,22,54000,2.0,0.0,2500,10.59,0.05,0,3,0,0
29199,24,76000,8.0,0.0,4800,10.99,0.06,0,2,0,1
29200,27,90000,11.0,0.0,4000,9.25,0.04,0,9,0,1
29201,24,40000,8.0,0.0,5400,12.41,0.14,1,3,1,0
29202,26,55000,8.0,0.0,14500,7.49,0.26,0,4,0,1
29203,29,648000,13.0,0.0,10000,7.12,0.02,0,9,0,1
29204,25,27996,2.0,0.0,4200,15.95,0.15,1,3,0,0
29205,36,35300,0.0,0.0,10000,7.14,0.28,0,13,0,0
29206,24,45000,3.0,0.0,10000,7.88,0.22,0,2,0,0
29207,31,76500,0.0,0.0,7500,13.24,0.1,0,7,0,0
29208,41,44000,5.0,0.0,5000,6.99,0.11,0,17,0,1
29209,22,30000,3.0,0.0,6000,7.51,0.2,0,2,0,0
29210,22,65004,6.0,0.0,7100,12.53,0.11,1,4,0,1
29211,24,69500,0.0,0.0,6000,10.71,0.09,0,4,0,0
29212,22,60000,6.0,0.0,5000,11.99,0.08,0,3,0,1
29213,26,100000,1.0,0.0,14000,13.57,0.14,1,4,0,0
29214,23,36000,1.0,0.0,4000,6.17,0.11,0,4,0,0
29215,23,50000,4.0,0.0,10000,13.48,0.2,0,2,0,0
29216,25,96600,3.0,0.0,16750,10.62,0.17,0,3,0,0
29217,23,47000,2.0,0.0,8000,13.79,0.18,0,3,0,1
29218,32,70000,5.0,0.0,5000,6.62,0.07,0,9,0,1
29219,32,65453,3.0,0.0,24250,15.7,0.3,1,7,0,0
29220,25,31200,2.0,0.0,6000,12.98,0.19,1,2,0,0
29221,21,25200,1.0,0.0,2400,10.65,0.1,0,4,0,1
29222,28,102000,2.0,0.0,10000,11.86,0.1,0,9,0,1
29223,23,72000,7.0,0.0,7000,7.9,0.1,0,4,1,0
29224,23,45000,4.0,0.0,7000,10.38,0.16,0,3,0,1
29225,28,30000,12.0,0.0,12000,11.11,0.4,0,8,0,0
29226,24,40000,8.0,0.0,3000,8.88,0.07,0,3,0,0
29227,29,50000,8.0,0.0,12000,5.42,0.24,0,8,0,1
29228,23,85000,1.0,0.0,16000,11.14,0.19,0,2,0,0
29229,24,57600,8.0,0.0,10000,6.62,0.17,0,4,0,1
29230,33,32000,0.0,0.0,4000,10.74,0.13,0,9,0,0
29231,31,75000,1.0,0.0,3200,8.59,0.04,0,9,0,1
29232,40,55000,1.0,0.0,7000,7.9,0.13,0,16,0,1
29233,26,81600,10.0,0.0,13000,6.92,0.16,0,3,0,1
29234,23,30000,0.0,0.0,5000,14.62,0.17,0,4,1,0
29235,26,60000,9.0,0.0,7000,12.69,0.12,0,2,0,0
29236,22,54000,2.0,0.0,3000,6.76,0.06,0,2,0,1
29237,23,60000,4.0,0.0,8000,7.88,0.13,0,2,0,1
29238,23,60500,5.0,0.0,3600,13.24,0.06,1,4,0,1
29239,21,45336,6.0,0.0,10000,5.99,0.22,0,2,0,0
29240,38,50000,3.0,0.0,2500,6.76,0.05,0,15,0,1
29241,27,130000,3.0,0.0,7000,8.49,0.05,0,6,0,0
29242,37,38400,4.0,0.0,10000,7.51,0.26,0,16,0,0
29243,24,55000,8.0,0.0,4000,11.86,0.07,0,3,0,0
29244,40,185000,12.0,0.0,5000,10.0,0.03,0,15,0,1
29245,22,40000,3.0,0.0,11800,6.92,0.29,0,4,0,0
29246,29,72000,13.0,0.0,10000,7.88,0.14,0,6,0,1
29247,31,58000,7.0,0.0,3000,10.36,0.05,0,5,0,1
29248,28,95000,12.0,0.0,15000,9.63,0.16,0,10,0,1
29249,24,70000,2.0,0.0,6400,14.65,0.09,1,2,0,0
29250,22,24000,2.0,0.0,4000,15.95,0.16,0,4,0,0
29251,39,125004,18.0,0.0,18000,10.59,0.15,0,17,0,0
29252,31,67200,15.0,0.0,10000,8.0,0.15,0,9,0,0
29253,23,99000,7.0,0.0,15000,6.91,0.15,0,2,0,0
29254,41,65000,2.0,0.0,20000,11.11,0.31,0,13,0,1
29255,43,75000,3.0,0.0,7000,10.38,0.09,0,16,0,0
29256,23,60000,5.0,0.0,10000,6.99,0.17,0,3,0,1
29257,24,64500,1.0,0.0,2500,13.79,0.04,0,2,0,0
29258,30,78000,5.0,0.0,15000,14.65,0.19,0,8,0,1
29259,22,130992,6.0,0.0,6000,7.51,0.05,0,4,0,1
29260,70,30000,2.0,0.0,2500,14.22,0.08,1,24,0,0
29261,25,90000,2.0,0.0,25000,12.69,0.28,0,4,0,1
29262,23,48000,7.0,0.0,15000,10.25,0.31,0,4,0,0
29263,23,62400,7.0,0.0,7200,9.91,0.12,0,4,0,1
29264,23,36000,3.0,0.0,15000,6.62,0.42,0,2,0,1
29265,33,65000,3.0,0.0,20000,13.8,0.31,1,8,0,0
29266,27,48000,11.0,0.0,5000,7.14,0.1,0,5,0,1
29267,26,56000,0.0,0.0,10050,5.99,0.18,0,2,0,0
29268,23,90000,7.0,0.0,5000,6.99,0.06,0,2,0,1
29269,37,42000,0.0,0.0,10000,10.37,0.24,0,14,0,0
29270,23,32000,7.0,0.0,10000,11.11,0.32,0,2,0,0
29271,31,60000,3.0,0.0,8000,13.92,0.13,1,5,0,1
29272,41,28800,5.0,0.0,5000,10.75,0.17,0,12,0,0
29273,22,49000,6.0,0.0,14000,12.99,0.28,0,2,0,1
29274,24,52000,4.0,0.0,9000,6.17,0.17,0,4,0,0
29275,26,42000,6.0,0.0,2500,17.99,0.06,0,4,0,0
29276,27,122000,3.0,0.0,15000,12.73,0.12,0,7,0,0
29277,26,54000,6.0,0.0,4000,10.99,0.07,0,2,0,1
29278,24,45000,0.0,0.0,7000,14.27,0.16,0,4,0,0
29279,27,120000,0.0,0.0,10000,10.99,0.08,0,10,0,1
29280,29,37000,3.0,0.0,9000,8.94,0.24,0,7,0,0
29281,42,45996,0.0,0.0,9250,14.09,0.21,0,11,0,0
29282,23,70000,4.0,0.0,10000,7.74,0.14,0,3,0,0
29283,27,34000,3.0,0.0,5000,8.9,0.15,0,8,0,0
29284,31,4800,15.0,0.0,3600,8.0,0.07,0,9,0,1
29285,27,24996,3.0,0.0,6000,12.99,0.24,0,10,0,0
29286,25,39000,9.0,0.0,5000,15.33,0.13,0,4,0,0
29287,44,110000,3.0,0.0,12000,10.59,0.11,0,11,0,1
29288,23,50000,0.0,0.0,16000,13.92,0.32,1,3,0,0
29289,24,116000,3.0,0.0,12000,10.99,0.1,0,2,0,1
29290,21,36000,4.0,0.0,5000,6.03,0.14,0,2,0,1
29291,22,54000,5.0,0.0,10000,7.51,0.19,0,2,0,1
29292,27,60000,5.0,0.0,11400,9.99,0.17,0,9,0,1
29293,27,68000,7.0,0.0,4800,15.21,0.07,1,9,0,0
29294,27,99700,11.0,0.0,18000,14.26,0.17,0,9,0,1
29295,37,140000,2.0,0.0,25000,7.88,0.18,0,14,0,1
29296,50,60000,8.0,0.0,24000,10.99,0.4,0,14,0,0
29297,25,93000,3.0,0.0,12000,7.49,0.13,0,3,0,1
29298,23,68000,3.0,0.0,8000,9.99,0.12,0,2,0,0
29299,30,55000,3.0,0.0,5000,6.17,0.09,0,9,0,1
29300,23,80000,5.0,0.0,16000,13.85,0.21,0,2,0,0
29301,28,100000,3.0,0.0,8000,13.98,0.08,1,8,0,0
29302,23,60000,7.0,0.0,10000,13.49,0.17,1,3,0,0
29303,24,60000,3.0,0.0,12000,7.66,0.2,0,2,0,1
29304,40,25200,1.0,0.0,4000,7.49,0.16,0,17,0,0
29305,23,32400,1.0,0.0,10000,10.99,0.31,0,3,0,0
29306,22,56000,6.0,0.0,15000,5.99,0.27,0,2,0,0
29307,31,29780,5.0,0.0,1500,7.29,0.05,0,9,0,0
29308,26,115000,1.0,0.0,12000,6.17,0.1,0,3,0,1
29309,22,60000,6.0,0.0,7000,6.91,0.12,0,2,0,1
29310,23,45000,2.0,0.0,6575,7.51,0.15,0,2,0,0
29311,23,23000,0.0,0.0,5000,13.92,0.22,0,4,0,0
29312,22,41000,6.0,0.0,3000,10.75,0.07,0,3,0,0
29313,23,36000,5.0,0.0,6000,11.49,0.16,0,4,0,0
29314,66,120000,2.0,0.0,15000,7.51,0.13,0,23,0,1
29315,27,60000,11.0,0.0,2000,13.72,0.03,0,9,0,0
29316,25,108000,2.0,0.0,10000,6.17,0.09,0,2,0,1
29317,26,95004,10.0,0.0,15000,6.62,0.16,0,4,0,1
29318,24,115752,8.0,0.0,10000,11.99,0.09,0,2,0,1
29319,24,45996,3.0,0.0,3000,7.51,0.07,0,3,0,0
29320,24,100000,3.0,0.0,10000,13.22,0.1,0,3,0,0
29321,32,52000,3.0,0.0,7000,15.96,0.13,1,8,0,0
29322,23,48000,4.0,0.0,8400,13.11,0.17,0,2,0,0
29323,29,70000,7.0,0.0,9000,7.51,0.13,0,10,0,1
29324,29,60000,8.0,0.0,8000,12.68,0.13,1,7,0,0
29325,25,36000,0.0,0.0,6000,9.32,0.17,0,3,0,0
29326,22,80000,4.0,0.0,6000,6.99,0.07,0,2,0,1
29327,22,57000,6.0,0.0,9000,13.49,0.16,0,4,0,0
29328,22,59000,1.0,0.0,15000,12.8,0.25,0,3,0,0
29329,22,33280,6.0,0.0,8400,11.71,0.25,0,3,0,0
29330,23,120000,7.0,0.0,7600,13.79,0.06,0,4,0,0
29331,22,48000,0.0,0.0,10000,10.99,0.21,0,2,0,1
29332,37,45000,3.0,0.0,5000,7.51,0.11,0,17,0,1
29333,24,70000,8.0,0.0,12000,7.88,0.18,0,2,0,1
29334,25,75860,9.0,0.0,24000,8.9,0.32,0,4,0,0
29335,27,48000,4.0,0.0,7500,5.79,0.16,0,9,0,0
29336,22,88560,6.0,0.0,7000,7.51,0.08,0,2,0,1
29337,32,40000,3.0,0.0,4000,12.99,0.1,0,8,0,1
29338,26,120000,4.0,0.0,20000,12.42,0.17,0,3,0,0
29339,26,60000,3.0,0.0,5000,6.91,0.08,0,4,0,1
29340,37,64800,3.0,0.0,1000,18.39,0.02,0,15,1,0
